datetime,tma
2022-11-17T16:10:00Z,25
2022-11-17T16:11:00Z,25
2022-11-17T16:12:00Z,24
2022-11-17T16:13:00Z,25
2022-11-17T16:14:00Z,25
2022-11-17T16:15:00Z,25
2022-11-17T16:16:00Z,25
2022-11-17T16:17:00Z,25
2022-11-17T16:18:00Z,25
2022-11-17T16:19:00Z,25
2022-11-17T16:20:00Z,24
2022-11-17T16:21:00Z,24
2022-11-17T16:22:00Z,25
2022-11-17T16:23:00Z,25
2022-11-17T16:24:00Z,25
2022-11-17T16:25:00Z,25
2022-11-17T16:26:00Z,24
2022-11-17T16:27:00Z,25
2022-11-17T16:28:00Z,24
2022-11-17T16:29:00Z,24
2022-11-17T16:30:00Z,24
2022-11-17T16:31:00Z,24
2022-11-17T16:32:00Z,24
2022-11-17T16:33:00Z,24
2022-11-17T16:34:00Z,24
2022-11-17T16:35:00Z,25
2022-11-17T16:36:00Z,24
2022-11-17T16:37:00Z,24
2022-11-17T16:38:00Z,24
2022-11-17T16:39:00Z,24
2022-11-17T16:41:00Z,24
2022-11-17T16:42:00Z,24
2022-11-17T16:43:00Z,24
2022-11-17T16:44:00Z,24
2022-11-17T16:45:00Z,24
2022-11-17T16:46:00Z,23
2022-11-17T16:47:00Z,24
2022-11-17T16:48:00Z,24
2022-11-17T16:49:00Z,24
2022-11-17T16:50:00Z,24
2022-11-17T16:51:00Z,24
2022-11-17T16:53:00Z,24
2022-11-17T16:54:00Z,24
2022-11-17T16:55:00Z,24
2022-11-17T16:56:00Z,24
2022-11-17T16:57:00Z,23
2022-11-17T16:58:00Z,24
2022-11-17T16:59:00Z,23
2022-11-17T17:00:00Z,23
2022-11-17T17:01:00Z,24
2022-11-17T17:02:00Z,24
2022-11-17T17:03:00Z,23
2022-11-17T17:04:00Z,23
2022-11-17T17:05:00Z,24
2022-11-17T17:06:00Z,24
2022-11-17T17:07:00Z,23
2022-11-17T17:08:00Z,23
2022-11-17T17:09:00Z,23
2022-11-17T17:10:00Z,23
2022-11-17T17:11:00Z,23
2022-11-17T17:12:00Z,23
2022-11-17T17:13:00Z,23
2022-11-17T17:14:00Z,23
2022-11-17T17:15:00Z,23
2022-11-17T17:16:00Z,23
2022-11-17T17:17:00Z,23
2022-11-17T17:18:00Z,23
2022-11-17T17:19:00Z,23
2022-11-17T17:20:00Z,23
2022-11-17T17:21:01Z,23
2022-11-17T17:22:00Z,23
2022-11-17T17:23:00Z,22
2022-11-17T17:24:00Z,23
2022-11-17T17:25:00Z,23
2022-11-17T17:26:00Z,23
2022-11-17T17:27:00Z,22
2022-11-17T17:28:00Z,23
2022-11-17T17:29:00Z,22
2022-11-17T17:30:00Z,22
2022-11-17T17:31:00Z,22
2022-11-17T17:32:00Z,22
2022-11-17T17:33:00Z,22
2022-11-17T17:34:00Z,22
2022-11-17T17:35:00Z,22
2022-11-17T17:36:00Z,22
2022-11-17T17:37:00Z,22
2022-11-17T17:38:00Z,22
2022-11-17T17:40:00Z,22
2022-11-17T17:41:00Z,22
2022-11-17T17:42:00Z,22
2022-11-17T17:43:00Z,22
2022-11-17T17:44:00Z,22
2022-11-17T17:45:00Z,21
2022-11-17T17:46:00Z,22
2022-11-17T17:47:00Z,22
2022-11-17T17:48:00Z,21
2022-11-17T17:49:00Z,22
2022-11-17T17:50:00Z,22
2022-11-17T17:55:00Z,22
2022-11-17T17:56:00Z,21
2022-11-17T17:57:00Z,21
2022-11-17T17:58:00Z,21
2022-11-17T18:00:00Z,21
2022-11-17T18:01:00Z,21
2022-11-17T18:02:00Z,21
2022-11-17T18:03:00Z,21
2022-11-17T18:04:00Z,21
2022-11-17T18:05:00Z,21
2022-11-17T18:06:00Z,21
2022-11-17T18:07:00Z,21
2022-11-17T18:08:00Z,21
2022-11-17T18:09:00Z,21
2022-11-17T18:10:00Z,21
2022-11-17T18:11:00Z,21
2022-11-17T18:12:00Z,21
2022-11-17T18:13:00Z,21
2022-11-17T18:14:00Z,21
2022-11-17T18:15:00Z,21
2022-11-17T18:16:00Z,21
2022-11-17T18:17:00Z,21
2022-11-17T18:18:00Z,21
2022-11-17T18:19:00Z,21
2022-11-17T18:20:00Z,21
2022-11-17T18:21:00Z,20
2022-11-17T18:22:00Z,20
2022-11-17T18:23:00Z,20
2022-11-17T18:24:00Z,20
2022-11-17T18:25:00Z,21
2022-11-17T18:27:00Z,20
2022-11-17T18:28:00Z,21
2022-11-17T18:29:00Z,21
2022-11-17T18:30:00Z,20
2022-11-17T18:31:00Z,20
2022-11-17T18:32:00Z,20
2022-11-17T18:33:00Z,20
2022-11-17T18:34:00Z,21
2022-11-17T18:35:00Z,20
2022-11-17T18:36:00Z,20
2022-11-17T18:37:00Z,20
2022-11-17T18:39:00Z,20
2022-11-17T18:40:00Z,20
2022-11-17T18:41:00Z,20
2022-11-17T18:42:00Z,20
2022-11-17T18:43:00Z,20
2022-11-17T18:44:00Z,20
2022-11-17T18:45:00Z,20
2022-11-17T18:46:00Z,20
2022-11-17T18:47:00Z,20
2022-11-17T18:48:00Z,20
2022-11-17T18:49:00Z,20
2022-11-17T18:50:00Z,20
2022-11-17T18:51:00Z,20
2022-11-17T18:52:00Z,20
2022-11-17T18:53:00Z,20
2022-11-17T18:54:00Z,20
2022-11-17T18:55:00Z,20
2022-11-17T18:56:00Z,20
2022-11-17T18:57:00Z,20
2022-11-17T18:58:00Z,20
2022-11-17T18:59:00Z,20
